episode,op_actual,category_id,generation_source,params_mutated,params_crossed,n_params_differ,ego_on_intersection,intersection_has_cars,distractor_cars,has_brake_checker,has_cluster,maximum_distractor_speed,distance_to_nearest,cluster_dist,brake_dist,intersection_cars,num_steps,reward_sum,pvl,failure,termination_reason
0,fresh,0,fresh,,,0,1,1,3,0,0,15.0,40.0,15.0,20.0,1,333,-2.425461769104004,0.053612025716137865,,crash_vehicle
1,fresh,0,fresh,,,0,0,0,0,0,0,5.0,10.0,15.0,10.0,0,341,-5.523897171020508,0.0,,out_of_road
2,fresh,0,fresh,,,0,1,0,18,1,0,15.0,20.0,15.0,55.0,2,695,0.8466553688049316,0.06483463054563073,,crash_vehicle
3,fresh,0,fresh,,,0,0,0,4,1,0,20.0,10.0,10.0,20.0,1,1000,12.221295356750488,0.12981022862391547,,max_step
4,fresh,0,fresh,,,0,1,0,12,0,1,15.0,5.0,15.0,10.0,0,48,-3.716244697570801,0.0,,crash_vehicle
5,fresh,0,fresh,,,0,1,0,5,1,0,15.0,5.0,5.0,20.0,0,627,-0.06311559677124023,0.07666499917491962,,crash_vehicle
6,fresh,0,fresh,,,0,0,0,8,1,0,5.0,20.0,10.0,35.0,0,1000,9.601197242736816,0.09293934283102863,,max_step
7,fresh,0,fresh,,,0,1,0,4,0,0,5.0,10.0,15.0,10.0,2,875,2.1707663536071777,0.06879045219453318,,out_of_road
8,fresh,0,fresh,,,0,1,0,3,1,1,20.0,20.0,5.0,55.0,2,720,4.41047477722168,0.11991289679944102,,out_of_road
9,fresh,0,fresh,,,0,1,1,3,0,1,5.0,10.0,10.0,35.0,3,816,3.5493011474609375,0.11013945165648371,,crash_vehicle
10,fresh,0,fresh,,,0,0,0,0,0,0,10.0,5.0,5.0,20.0,0,1000,15.170939445495605,0.10839766115683597,rejection_fallback,max_step
11,fresh,0,fresh,,,0,0,0,0,1,0,10.0,10.0,10.0,20.0,0,748,2.356691837310791,0.0745661867344204,,out_of_road
12,fresh,0,fresh,,,0,1,0,3,0,0,15.0,5.0,15.0,20.0,1,481,5.52548885345459,0.23607458507960657,,out_of_road
